Kyrgyzstan	Sugar	2016	56.01	49.33	83.71	99
Kyrgyzstan	Sugar	2017	54.92	49.72	60.14	108
Kyrgyzstan	Tea (black)	2009	144.07	96.67	300.00	9
Kyrgyzstan	Tea (black)	2010	178.55	100.00	325.00	22
Kyrgyzstan	Tea (black)	2011	93.17	31.67	255.00	121
Kyrgyzstan	Tea (black)	2012	94.85	28.50	256.67	180
Kyrgyzstan	Tea (black)	2013	92.99	28.50	266.67	226
Kyrgyzstan	Tea (black)	2014	91.32	31.00	250.00	55
Kyrgyzstan	Tea (green)	2009	117.59	110.00	125.00	9
Kyrgyzstan	Tea (green)	2010	132.25	120.00	200.00	22
Kyrgyzstan	Tea (green)	2011	82.57	20.00	161.33	113
Kyrgyzstan	Tea (green)	2012	86.61	17.00	183.33	170
Kyrgyzstan	Tea (green)	2013	81.43	19.00	213.33	215
Kyrgyzstan	Tea (green)	2014	87.87	19.00	220.00	51
Kyrgyzstan	Wage (non-qualified labour)	2013	285.80	100.00	625.00	164
Kyrgyzstan	Wage (non-qualified labour)	2014	254.54	145.33	383.33	41
Kyrgyzstan	Wage (qualified labour)	2013	456.39	160.00	1366.67	188
Kyrgyzstan	Wage (qualified labour)	2014	436.48	200.00	1366.67	44
Kyrgyzstan	Wheat flour (first grade)	2009	21.11	20.00	23.00	9
Kyrgyzstan	Wheat flour (first grade)	2010	22.96	20.00	28.50	22
Kyrgyzstan	Wheat flour (first grade)	2011	28.45	20.00	37.08	114
Kyrgyzstan	Wheat flour (first grade)	2012	24.62	15.00	33.75	187
Kyrgyzstan	Wheat flour (first grade)	2013	26.70	19.00	65.00	237
Kyrgyzstan	Wheat flour (first grade)	2014	29.60	22.00	40.04	138
Kyrgyzstan	Wheat flour (first grade)	2015	34.42	28.84	39.71	108
Kyrgyzstan	Wheat flour (first grade)	2016	30.45	20.90	37.95	99
Kyrgyzstan	Wheat flour (first grade)	2017	28.99	21.07	43.40	108
Kyrgyzstan	Wheat flour (high quality)	2009	25.48	24.00	27.00	9
Kyrgyzstan	Wheat flour (high quality)	2010	28.89	24.00	35.00	22
Kyrgyzstan	Wheat flour (high quality)	2011	34.55	27.34	42.50	67
Kyrgyzstan	Wheat flour (high quality)	2012	30.77	23.67	35.80	21
Kyrgyzstan	Wheat	2005	13.49	11.00	16.26	55
Kyrgyzstan	Wheat	2006	12.97	11.44	15.58	60
Kyrgyzstan	Wheat	2007	18.12	12.50	31.85	60
Kyrgyzstan	Wheat	2008	27.18	21.78	31.21	60
Kyrgyzstan	Wheat	2009	19.90	17.00	26.25	60
Kyrgyzstan	Wheat	2010	20.92	16.38	28.12	60
Kyrgyzstan	Wheat	2011	23.68	10.00	34.98	103
Kyrgyzstan	Wheat	2012	20.13	10.00	35.00	158
Kyrgyzstan	Wheat	2013	20.37	9.50	32.05	200
Kyrgyzstan	Wheat	2014	25.87	10.00	39.99	93
Kyrgyzstan	Wheat	2015	35.96	33.11	56.46	30
Lao People's Democratic Republic	Eggs	2013	1003.85	1000.00	1100.00	78
Lao People's Democratic Republic	Eggs	2014	1385.59	600.00	65000.00	204
Lao People's Democratic Republic	Eggs	2015	1028.96	600.00	1500.00	195
Lao People's Democratic Republic	Eggs	2016	1119.63	833.00	15000.00	134
Lao People's Democratic Republic	Eggs	2017	1027.13	833.00	1500.00	89
Lao People's Democratic Republic	Fish (catfish)	2014	19946.78	16000.00	35000.00	202
Lao People's Democratic Republic	Fish (catfish)	2015	19985.90	15000.00	35000.00	195
Lao People's Democratic Republic	Fish (catfish)	2016	20148.09	5000.00	35000.00	131
Lao People's Democratic Republic	Fish (catfish)	2017	19977.53	15000.00	35000.00	89
Lao People's Democratic Republic	Fish (snake head)	2014	44871.17	25000.00	75000.00	163
Lao People's Democratic Republic	Fish (snake head)	2015	45806.60	25000.00	75000.00	159
Lao People's Democratic Republic	Fish (snake head)	2016	45409.01	0.00	75000.00	111
Lao People's Democratic Republic	Fish (snake head)	2017	46121.62	0.00	75000.00	74
Lao People's Democratic Republic	Fish (tilapia, farmed)	2014	24991.42	18000.00	35000.00	204
Lao People's Democratic Republic	Fish (tilapia, farmed)	2015	24785.90	20000.00	35000.00	195
Lao People's Democratic Republic	Fish (tilapia, farmed)	2016	23908.40	18000.00	35000.00	131
Lao People's Democratic Republic	Fish (tilapia, farmed)	2017	24269.66	20000.00	35000.00	89
Lao People's Democratic Republic	Fuel (diesel)	2014	8916.22	8240.00	9810.00	119
Lao People's Democratic Republic	Fuel (diesel)	2015	7081.96	5900.00	8400.00	194
Lao People's Democratic Republic	Fuel (diesel)	2016	6201.92	5300.00	18000.00	130
Lao People's Democratic Republic	Fuel (diesel)	2017	7105.84	6690.00	7720.00	89
Lao People's Democratic Republic	Fuel (petrol-gasoline)	2014	10057.56	9240.00	11080.00	119
Lao People's Democratic Republic	Fuel (petrol-gasoline)	2015	8290.41	7290.00	9620.00	195
Lao People's Democratic Republic	Fuel (petrol-gasoline)	2016	7317.10	5000.00	8290.00	131
Lao People's Democratic Republic	Fuel (petrol-gasoline)	2017	8081.46	7640.00	8720.00	89
Lao People's Democratic Republic	Garlic (small)	2014	12715.69	8000.00	30000.00	204
Lao People's Democratic Republic	Garlic (small)	2015	12687.18	9000.00	18000.00	195
Lao People's Democratic Republic	Garlic (small)	2016	12618.32	9000.00	18000.00	131
Lao People's Democratic Republic	Garlic (small)	2017	12707.87	9000.00	18000.00	89
Lao People's Democratic Republic	Meat (beef, first quality)	2012	49966.22	45000.00	57500.00	37
Lao People's Democratic Republic	Meat (beef, first quality)	2013	63153.19	45000.00	75000.00	88
Lao People's Democratic Republic	Meat (beef, first quality)	2014	62715.15	50000.00	80000.00	204
Lao People's Democratic Republic	Meat (beef, first quality)	2015	65664.47	60000.00	75000.00	190
Lao People's Democratic Republic	Meat (beef, first quality)	2016	65757.84	35000.00	75000.00	134
Lao People's Democratic Republic	Meat (beef, first quality)	2017	66117.98	60000.00	75000.00	89
Lao People's Democratic Republic	Meat (beef, second quality)	2012	43346.97	35000.00	52000.00	37
Lao People's Democratic Republic	Meat (beef, second quality)	2013	52372.72	40000.00	65000.00	88
Lao People's Democratic Republic	Meat (beef, second quality)	2014	54771.11	40000.00	70000.00	204
Lao People's Democratic Republic	Meat (beef, second quality)	2015	58217.45	50000.00	75000.00	192
Lao People's Democratic Republic	Meat (beef, second quality)	2016	58261.36	30000.00	70000.00	132
Lao People's Democratic Republic	Meat (beef, second quality)	2017	58112.36	50000.00	70000.00	89
Lao People's Democratic Republic	Meat (buffalo, first quality)	2012	48154.41	45000.00	53000.00	34
Lao People's Democratic Republic	Meat (buffalo, first quality)	2013	61306.60	45000.00	71250.00	88
Lao People's Democratic Republic	Meat (buffalo, first quality)	2014	62440.98	50000.00	75000.00	204
Lao People's Democratic Republic	Meat (buffalo, first quality)	2015	65198.41	60000.00	75000.00	189
Lao People's Democratic Republic	Meat (buffalo, first quality)	2016	65869.78	50000.00	75000.00	134
Lao People's Democratic Republic	Meat (buffalo, first quality)	2017	66117.98	60000.00	75000.00	89
Lao People's Democratic Republic	Meat (buffalo, second quality)	2012	40997.12	35000.00	47725.00	32
Lao People's Democratic Republic	Meat (buffalo, second quality)	2013	50705.77	40000.00	64250.00	88
Lao People's Democratic Republic	Meat (buffalo, second quality)	2014	54656.86	40000.00	70000.00	204
Lao People's Democratic Republic	Meat (buffalo, second quality)	2015	57033.68	50000.00	70000.00	193
Lao People's Democratic Republic	Meat (buffalo, second quality)	2016	56943.18	1000.00	70000.00	132
Lao People's Democratic Republic	Meat (buffalo, second quality)	2017	56988.76	40000.00	70000.00	89
Lao People's Democratic Republic	Meat (chicken)	2012	45956.89	33000.00	70000.00	37
Lao People's Democratic Republic	Meat (chicken)	2013	36426.57	20000.00	48000.00	37
Lao People's Democratic Republic	Meat (chicken)	2014	46247.68	25000.00	65000.00	204
Lao People's Democratic Republic	Meat (chicken)	2015	46760.26	30000.00	65000.00	195
Lao People's Democratic Republic	Meat (chicken)	2016	46690.30	1000.00	65000.00	134
Lao People's Democratic Republic	Meat (chicken)	2017	47033.71	35000.00	65000.00	89
Lao People's Democratic Republic	Meat (pork, first quality)	2012	36353.49	33900.00	46875.00	37
Lao People's Democratic Republic	Meat (pork, first quality)	2013	34327.65	30000.00	40000.00	88
Lao People's Democratic Republic	Meat (pork, first quality)	2014	38162.68	30000.00	50000.00	202
Lao People's Democratic Republic	Meat (pork, first quality)	2015	39096.15	35000.00	45000.00	195
Lao People's Democratic Republic	Meat (pork, first quality)	2016	38266.92	30000.00	45000.00	133
Lao People's Democratic Republic	Meat (pork, first quality)	2017	37533.71	33000.00	45000.00	89
Lao People's Democratic Republic	Meat (pork, second quality)	2012	32262.92	28500.00	40000.00	37
Lao People's Democratic Republic	Meat (pork, second quality)	2013	31259.09	28000.00	35000.00	88
Lao People's Democratic Republic	Meat (pork, second quality)	2014	34556.71	28000.00	45000.00	192
Lao People's Democratic Republic	Meat (pork, second quality)	2015	34864.69	30000.00	40000.00	194
Lao People's Democratic Republic	Meat (pork, second quality)	2016	34218.28	20000.00	65000.00	134
Lao People's Democratic Republic	Meat (pork, second quality)	2017	33230.34	30000.00	40000.00	89
Lao People's Democratic Republic	Oil (palm)	2014	13978.72	5000.00	20000.00	180
Lao People's Democratic Republic	Oil (palm)	2015	14108.19	5000.00	20000.00	171
Lao People's Democratic Republic	Oil (palm)	2016	13848.28	4400.00	20000.00	116
Lao People's Democratic Republic	Oil (palm)	2017	14209.48	5000.00	20000.00	77
Lao People's Democratic Republic	Oil (soybean)	2014	16713.24	13000.00	20000.00	204
Lao People's Democratic Republic	Oil (soybean)	2015	16751.28	13000.00	20000.00	195
Lao People's Democratic Republic	Oil (soybean)	2016	16255.73	3500.00	20000.00	131
Lao People's Democratic Republic	Oil (soybean)	2017	16321.91	7650.00	20000.00	89
Lao People's Democratic Republic	Rice (glutinous, first quality)	2012	6266.33	4438.00	8000.00	36
Lao People's Democratic Republic	Rice (glutinous, first quality)	2013	6383.97	5000.00	8375.00	88
Lao People's Democratic Republic	Rice (glutinous, first quality)	2014	6974.40	5000.00	9000.00	204
Lao People's Democratic Republic	Rice (glutinous, first quality)	2015	6820.10	5000.00	9000.00	196
Lao People's Democratic Republic	Rice (glutinous, first quality)	2016	7355.97	5000.00	60000.00	134
Lao People's Democratic Republic	Rice (glutinous, first quality)	2017	6800.00	3000.00	8500.00	89
Lao People's Democratic Republic	Rice (glutinous, second quality)	2012	4986.83	4000.00	7000.00	36
Lao People's Democratic Republic	Rice (glutinous, second quality)	2013	5290.62	3833.00	7000.00	88
Lao People's Democratic Republic	Rice (glutinous, second quality)	2014	5944.33	4367.00	8000.00	204
Lao People's Democratic Republic	Rice (glutinous, second quality)	2015	5905.43	4500.00	8000.00	196
Lao People's Democratic Republic	Rice (glutinous, second quality)	2016	6287.06	4500.00	50000.00	134
Lao People's Democratic Republic	Rice (glutinous, second quality)	2017	5861.80	4500.00	8000.00	89
Lao People's Democratic Republic	Rice (glutinous, unmilled)	2012	2172.64	1450.00	2800.00	33
Lao People's Democratic Republic	Rice (glutinous, unmilled)	2013	2844.81	1980.00	4500.00	88
Lao People's Democratic Republic	Rice (glutinous, unmilled)	2014	2974.36	1500.00	5000.00	203
Lao People's Democratic Republic	Rice (glutinous, unmilled)	2015	2926.47	2100.00	3500.00	196
Lao People's Democratic Republic	Rice (glutinous, unmilled)	2016	3011.04	2000.00	7000.00	134
Lao People's Democratic Republic	Rice (glutinous, unmilled)	2017	3318.03	2200.00	22555.00	89
Lao People's Democratic Republic	Rice (ordinary, first quality)	2012	7324.11	5700.00	10000.00	37
Lao People's Democratic Republic	Rice (ordinary, first quality)	2013	7681.16	5500.00	10000.00	88
Lao People's Democratic Republic	Rice (ordinary, first quality)	2014	7809.31	5500.00	10000.00	204
Lao People's Democratic Republic	Rice (ordinary, first quality)	2015	7680.61	6000.00	10000.00	196
Lao People's Democratic Republic	Rice (ordinary, first quality)	2016	8304.48	6000.00	60000.00	134
Lao People's Democratic Republic	Rice (ordinary, first quality)	2017	7926.97	6000.00	10000.00	89
Lao People's Democratic Republic	Rice (ordinary, second quality)	2012	6087.97	4300.00	8000.00	35
Lao People's Democratic Republic	Rice (ordinary, second quality)	2013	6278.31	4300.00	8500.00	88
Lao People's Democratic Republic	Rice (ordinary, second quality)	2014	6690.38	5000.00	50000.00	193
Lao People's Democratic Republic	Rice (ordinary, second quality)	2015	6315.44	5000.00	8750.00	183
Lao People's Democratic Republic	Rice (ordinary, second quality)	2016	7272.66	5000.00	60000.00	128
Lao People's Democratic Republic	Rice (ordinary, second quality)	2017	6565.85	5000.00	8600.00	82
Lao People's Democratic Republic	Rice (ordinary, unmilled)	2012	2795.48	2100.00	3550.00	31
Lao People's Democratic Republic	Rice (ordinary, unmilled)	2013	3322.35	2100.00	4750.00	88
Lao People's Democratic Republic	Rice (ordinary, unmilled)	2014	3220.95	1700.00	5000.00	200
Lao People's Democratic Republic	Rice (ordinary, unmilled)	2015	3195.71	2200.00	4500.00	196
Lao People's Democratic Republic	Rice (ordinary, unmilled)	2016	3364.96	2300.00	4500.00	133
Lao People's Democratic Republic	Rice (ordinary, unmilled)	2017	3406.74	2500.00	4500.00	89
Lao People's Democratic Republic	Sugar (brown)	2014	8076.82	6000.00	10000.00	192
Lao People's Democratic Republic	Sugar (brown)	2015	8136.61	6000.00	10000.00	183
Lao People's Democratic Republic	Sugar (brown)	2016	8264.23	6000.00	15000.00	123
Lao People's Democratic Republic	Sugar (brown)	2017	8158.54	6000.00	10000.00	82
Lebanon	Beans (white)	2012	2901.58	2250.00	3500.00	33
Lebanon	Beans (white)	2013	3692.37	2125.00	6000.00	166
Lebanon	Beans (white)	2014	4743.13	3583.33	6333.33	219
Lebanon	Beans (white)	2015	3965.29	2300.00	5500.00	221
Lebanon	Beans (white)	2016	3304.36	2168.00	5000.00	221
Lebanon	Bread (pita)	2012	1716.06	1527.78	3000.00	33
Lebanon	Bread (pita)	2013	1716.67	1388.89	3055.56	165
Lebanon	Bread (pita)	2014	1617.70	1111.11	1666.67	221
Lebanon	Bread (pita)	2015	1523.99	1052.63	1578.95	204
Lebanon	Bread (pita)	2016	1498.32	789.47	1698.42	223
Lebanon	Bulgur	2012	1674.13	1300.00	2000.00	33
Lebanon	Bulgur	2013	1774.81	1125.00	2375.00	166
Lebanon	Bulgur	2014	1786.45	1250.00	2833.33	221
Lebanon	Bulgur	2015	1754.48	1201.88	2625.00	222
Lebanon	Bulgur	2016	1691.41	1000.00	2750.00	223
Lebanon	Cabbage	2013	838.53	500.00	1000.00	35
Lebanon	Cabbage	2014	897.28	500.00	2000.00	167
Lebanon	Cabbage	2015	831.73	475.00	2000.00	172
Lebanon	Cabbage	2016	841.92	250.00	1780.00	160
Lebanon	Cheese (picon)	2012	2015.15	1750.00	2700.00	33
Lebanon	Cheese (picon)	2013	2057.47	1750.00	3250.00	166
Lebanon	Cheese (picon)	2014	1956.54	1699.80	2142.86	221
Lebanon	Cheese (picon)	2015	1950.75	1000.00	2205.88	222
Lebanon	Cheese (picon)	2016	1945.78	750.00	2333.00	223
Lebanon	Chickpeas	2015	2828.98	1590.00	4500.00	221
Lebanon	Chickpeas	2016	3093.10	1250.00	5277.00	219
Lebanon	Cucumbers (greenhouse)	2015	1423.38	500.00	3250.00	178
Lebanon	Cucumbers (greenhouse)	2016	1440.91	500.00	3350.00	164
Lebanon	Eggs	2012	7154.15	5500.00	8500.00	32
Lebanon	Eggs	2013	6422.34	3500.00	9250.00	166
Lebanon	Eggs	2014	6737.20	4375.00	9000.00	220
Lebanon	Eggs	2015	4574.49	1944.44	7500.00	222
Lebanon	Eggs	2016	4424.43	1666.67	8000.00	223
Lebanon	Fish (sardine, canned)	2013	9413.71	4000.00	12600.00	48
Lebanon	Fish (sardine, canned)	2014	9039.36	6944.00	20750.00	221
Lebanon	Fish (sardine, canned)	2015	8371.55	6000.00	12000.00	222
Lebanon	Fish (sardine, canned)	2016	8073.58	6000.00	11000.00	223
Lebanon	Fish (tuna, canned)	2012	10758.64	9000.00	15625.00	29
Lebanon	Fish (tuna, canned)	2013	10586.34	5405.41	27700.00	166
Lebanon	Fish (tuna, canned)	2014	10445.09	5000.00	13750.00	221
Lebanon	Fish (tuna, canned)	2015	10177.64	4375.00	13750.00	222
Lebanon	Fish (tuna, canned)	2016	10950.43	5405.41	14864.86	223
Lebanon	Lentils	2013	2406.04	1500.00	3500.00	48
Lebanon	Lentils	2014	2436.25	1900.00	3750.00	220
Lebanon	Lentils	2015	2774.04	1666.67	3750.00	222
Lebanon	Lentils	2016	2944.62	1500.00	4250.00	223
Lebanon	Lettuce	2013	921.68	142.86	1750.00	36
Lebanon	Lettuce	2014	1180.22	500.00	2500.00	181
Lebanon	Lettuce	2015	1092.76	500.00	2000.00	167
Lebanon	Lettuce	2016	1074.00	500.00	2625.00	157
Lebanon	Meat (beef, canned)	2012	1749.50	1250.00	2044.40	33
Lebanon	Meat (beef, canned)	2013	1809.46	1000.00	3000.00	166
Lebanon	Meat (beef, canned)	2014	1792.14	1200.00	2700.00	221
Lebanon	Meat (beef, canned)	2015	1723.30	1000.00	2750.00	221
Lebanon	Meat (beef, canned)	2016	1708.82	1000.00	2500.00	223
Lebanon	Meat (chicken, whole)	2015	5420.32	3725.00	7830.00	215
Lebanon	Meat (chicken, whole)	2016	5022.08	3000.00	7500.00	214
Lebanon	Milk (powder)	2012	14584.77	11875.00	16428.57	33
Lebanon	Milk (powder)	2013	14443.92	7708.33	23750.00	166
Lebanon	Milk (powder)	2014	14625.19	10000.00	18333.33	219
Lebanon	Milk (powder)	2015	10610.84	6000.00	15555.56	221
Lebanon	Milk (powder)	2016	9368.34	7111.11	10888.89	223
Lebanon	Oil (sunflower)	2012	14463.75	11800.00	16137.50	33
Lebanon	Oil (sunflower)	2013	14232.94	6000.00	23188.67	164
Lebanon	Oil (sunflower)	2014	12149.44	6000.00	18085.00	202
Lebanon	Oil (sunflower)	2015	10631.90	8875.00	14675.00	215
Lebanon	Oil (sunflower)	2016	10199.66	8000.00	16483.00	74
Lebanon	Pasta	2012	268.81	217.39	360.83	33
Lebanon	Pasta	2013	1850.02	217.39	5632.00	166
Lebanon	Pasta	2014	2454.64	1428.00	5000.00	221
Lebanon	Pasta	2015	2270.26	1000.00	4994.00	222
Lebanon	Pasta	2016	2247.48	700.00	5000.00	222
Lebanon	Rice (imported, Egyptian)	2012	1814.58	1250.00	2071.43	33
Lebanon	Rice (imported, Egyptian)	2013	1884.41	1198.00	3055.56	166
Lebanon	Rice (imported, Egyptian)	2014	2030.45	1250.00	3625.00	221
Lebanon	Rice (imported, Egyptian)	2015	1867.07	1350.00	2700.00	222
Lebanon	Rice (imported, Egyptian)	2016	1757.91	1233.33	3118.18	222
Lebanon	Salt	2013	562.07	255.00	1250.00	47
Lebanon	Salt	2014	537.91	350.00	1175.00	221
Lebanon	Salt	2015	548.36	250.00	1762.50	222
Lebanon	Salt	2016	560.29	250.00	2016.50	223
Lebanon	Spinach	2015	1584.43	750.00	6000.00	97
Lebanon	Spinach	2016	1515.16	500.00	4375.00	102
Lebanon	Sugar	2012	1533.05	1428.57	1955.20	33
Lebanon	Sugar	2013	1492.27	1000.00	3875.00	166
Lebanon	Sugar	2014	1295.80	900.00	1875.00	221
Lebanon	Sugar	2015	1001.49	200.00	1320.00	222
Lebanon	Sugar	2016	1097.58	749.33	1700.00	222
Lebanon	Tomatoes (paste)	2013	3095.91	2343.75	6071.43	47
Lebanon	Tomatoes (paste)	2014	2869.37	2031.25	4837.62	218
Lebanon	Tomatoes (paste)	2015	2808.08	2031.25	4261.43	222
Lebanon	Tomatoes (paste)	2016	2893.95	1785.71	4285.71	222
Lebanon	Wheat flour	2015	6365.71	4000.00	8750.00	221
Lebanon	Wheat flour	2016	6046.08	1250.00	9375.00	221
Lesotho	Beans (sugar-red)	2010	7.02	6.06	8.49	120
Lesotho	Beans (sugar-red)	2011	7.02	6.13	8.45	120
Lesotho	Beans (sugar-red)	2012	8.22	6.60	9.56	120
Lesotho	Beans (sugar-red)	2013	9.81	7.09	11.74	120
Lesotho	Beans (sugar-red)	2014	11.34	9.57	13.80	120
Lesotho	Beans (sugar-red)	2015	11.85	10.38	14.12	120
Lesotho	Beans (sugar-red)	2016	11.58	7.91	14.49	120
Lesotho	Beans (sugar-red)	2017	9.31	7.56	13.56	50
Lesotho	Bread (brown)	2010	6.24	5.55	7.36	120
Lesotho	Bread (brown)	2011	6.34	5.58	7.47	120
Lesotho	Bread (brown)	2012	7.22	6.57	8.37	120
Lesotho	Bread (brown)	2013	8.02	7.04	8.93	120
Lesotho	Bread (brown)	2014	8.47	7.68	9.89	120
Lesotho	Bread (brown)	2015	8.67	8.06	9.71	120
Lesotho	Bread (brown)	2016	9.36	8.23	10.67	119
Lesotho	Bread (brown)	2017	9.72	8.74	10.98	50
Lesotho	Maize meal	2010	45.30	38.95	50.06	100
Lesotho	Maize meal	2011	46.20	39.97	55.64	108
Lesotho	Maize meal	2012	57.76	39.97	66.38	108
Lesotho	Maize meal	2013	60.66	54.25	68.85	108
Lesotho	Maize meal	2014	61.64	54.77	70.07	108
Lesotho	Maize meal	2015	63.39	53.54	81.48	116
Lesotho	Maize meal	2016	81.94	57.74	124.48	120
Lesotho	Maize meal	2017	79.60	66.22	95.60	50
Lesotho	Oil (sunflower)	2010	12.39	10.20	16.06	120
Lesotho	Oil (sunflower)	2011	14.38	12.24	17.22	120
Lesotho	Oil (sunflower)	2012	15.28	8.66	17.68	120
Lesotho	Oil (sunflower)	2013	16.34	14.79	18.50	120
Lesotho	Oil (sunflower)	2014	16.68	14.91	18.91	120
Lesotho	Oil (sunflower)	2015	16.25	14.44	18.18	120
Lesotho	Oil (sunflower)	2016	18.34	14.99	21.88	120
Lesotho	Oil (sunflower)	2017	18.78	16.36	21.24	50
Lesotho	Peas (split, dry)	2010	6.98	5.66	8.82	50
Lesotho	Peas (split, dry)	2011	6.93	5.84	8.97	120
Lesotho	Peas (split, dry)	2012	7.55	6.30	8.79	120
Lesotho	Peas (split, dry)	2013	9.15	7.09	11.13	119
Lesotho	Peas (split, dry)	2014	11.10	9.66	12.77	120
Lesotho	Peas (split, dry)	2015	11.52	10.24	13.85	120
Lesotho	Peas (split, dry)	2016	11.15	7.31	13.95	120
Lesotho	Peas (split, dry)	2017	10.44	7.23	91.00	50
Lesotho	Wheat flour	2010	64.16	55.81	73.06	120
Lesotho	Wheat flour	2011	67.53	58.67	76.70	120
Lesotho	Wheat flour	2012	69.63	62.99	77.72	120
Lesotho	Wheat flour	2013	74.44	68.02	82.29	120
Lesotho	Wheat flour	2014	78.39	71.55	84.76	120
Lesotho	Wheat flour	2015	80.12	73.31	87.55	120
Lesotho	Wheat flour	2016	86.18	75.78	101.69	99
Lesotho	Wheat flour	2017	86.36	79.52	97.66	50
Liberia	Cassava (fresh)	2006	17.77	5.00	25.00	28
Liberia	Cassava (fresh)	2007	20.83	15.00	45.00	39
Liberia	Cassava (fresh)	2008	20.64	18.00	30.00	15
Liberia	Cassava (fresh)	2011	545.64	255.00	1308.33	57
Liberia	Cassava (fresh)	2012	692.78	275.00	1617.00	85
Liberia	Cassava (fresh)	2013	674.07	350.00	1000.00	97
Liberia	Cassava (fresh)	2014	740.22	225.00	1125.00	88
Liberia	Cassava (fresh)	2015	672.71	200.00	2000.00	110
Liberia	Cassava (fresh)	2016	581.81	200.00	1033.33	78
Liberia	Cassava (fresh)	2017	664.66	200.00	1300.00	80
Liberia	Cocoa	2012	103.59	65.42	135.00	29
Liberia	Cocoa	2013	122.12	85.00	140.00	10
Liberia	Cocoa	2014	122.90	63.33	320.00	18
Liberia	Cocoa	2015	125.21	75.00	200.00	29
Liberia	Cocoa	2016	136.08	63.12	183.33	14
Liberia	Cocoa	2017	142.30	93.00	216.00	20
Liberia	Cowpeas	2012	93.58	70.00	205.00	90
Liberia	Cowpeas	2013	89.42	60.00	125.00	108
Liberia	Cowpeas	2014	98.02	60.00	162.50	101
Liberia	Cowpeas	2015	99.62	50.00	250.00	176
Liberia	Cowpeas	2016	89.65	53.33	150.00	95
Liberia	Cowpeas	2017	102.11	67.00	188.00	101
Liberia	Exchange rate	2014	84.54	80.00	88.00	54
Liberia	Exchange rate	2015	85.31	80.00	89.00	154
Liberia	Exchange rate	2016	89.66	85.00	95.50	96
Liberia	Exchange rate	2017	105.31	98.00	111.00	103
Liberia	Fuel (diesel)	2014	401.57	300.00	550.00	44
Liberia	Fuel (diesel)	2015	332.20	260.00	491.67	74
Liberia	Fuel (diesel)	2016	315.81	228.00	450.00	77
Liberia	Fuel (diesel)	2017	399.78	310.00	580.00	90
Liberia	Fuel (petrol-gasoline)	2009	255.24	173.00	380.00	54
Liberia	Fuel (petrol-gasoline)	2010	300.21	228.33	480.00	101
Liberia	Fuel (petrol-gasoline)	2011	361.60	268.33	496.67	72
Liberia	Fuel (petrol-gasoline)	2012	426.89	300.00	950.00	98
Liberia	Fuel (petrol-gasoline)	2013	379.68	315.00	480.00	110
Liberia	Fuel (petrol-gasoline)	2014	410.68	298.33	600.00	108
Liberia	Fuel (petrol-gasoline)	2015	327.24	229.17	635.00	154
Liberia	Fuel (petrol-gasoline)	2016	302.81	240.00	440.00	96
Liberia	Fuel (petrol-gasoline)	2017	397.76	262.00	580.00	103
Liberia	Oil (palm)	2006	184.72	22.50	262.50	27
Liberia	Oil (palm)	2007	225.40	157.50	550.00	25
Liberia	Oil (palm)	2009	283.66	140.00	475.00	81
Liberia	Oil (palm)	2010	323.43	180.00	500.00	115
Liberia	Oil (palm)	2011	362.67	250.00	485.00	98
Liberia	Oil (palm)	2012	413.16	253.00	750.00	111
Liberia	Oil (palm)	2013	437.58	245.00	766.67	123
Liberia	Oil (palm)	2014	451.37	250.00	650.00	108
Liberia	Oil (palm)	2015	383.99	200.00	650.00	173
Liberia	Oil (palm)	2016	405.25	258.00	705.83	96
Liberia	Oil (palm)	2017	466.91	300.00	700.00	103
Liberia	Rice (imported)	2006	1480.45	37.50	2075.00	28
Liberia	Rice (imported)	2007	1643.40	1387.50	2200.00	39
Liberia	Rice (imported)	2008	1863.33	1600.00	2200.00	15
Liberia	Rice (imported)	2009	2330.11	1800.00	3625.00	101
Liberia	Rice (imported)	2010	2216.15	1600.50	3625.00	113
Liberia	Rice (imported)	2011	2590.63	2120.17	3550.00	88
Liberia	Rice (imported)	2012	3091.22	2300.00	3890.62	108
Liberia	Rice (imported)	2013	2850.42	2274.00	3712.50	124
Liberia	Rice (imported)	2014	3180.15	2275.00	5400.00	129
Liberia	Rice (imported)	2015	3214.67	2688.33	5200.00	182
Liberia	Rice (imported)	2016	3232.73	2750.00	4075.00	95
Liberia	Rice (imported)	2017	4016.28	3350.00	4917.00	103
Liberia	Rice (white, imported)	2009	2452.58	1856.25	3600.00	25
Liberia	Rice (white, imported)	2010	2274.52	1500.00	3250.00	64
Liberia	Rice (white, imported)	2011	2657.86	1236.00	3500.00	77
Liberia	Rice (white, imported)	2012	2796.54	1950.00	3983.33	106
Liberia	Rice (white, imported)	2013	2596.38	1887.50	4133.33	119
Liberia	Rice (white, imported)	2014	2796.01	2166.67	4450.00	80
Liberia	Rice (white, imported)	2015	3059.61	2550.00	3750.00	51
Liberia	Rice (white, imported)	2016	3077.88	2212.50	4100.00	69
Madagascar	Fuel (diesel)	2014	2927.50	2860.00	3000.00	176
Madagascar	Fuel (diesel)	2015	3128.97	3090.00	3170.00	39
Madagascar	Fuel (diesel)	2016	3076.23	2620.00	3150.00	138
Madagascar	Fuel (kerosene)	2012	2847.56	2412.00	3684.00	66
